Ready to test 10 to the 1 intervals

Index | Width
8690 | 9.995699E-5

8691 | 1.00016594E-4

8692 | 1.00016594E-4

8693 | 9.995699E-5

8694 | 9.995699E-5

8695 | 1.00016594E-4

8696 | 1.00016594E-4

8697 | 9.995699E-5

8698 | 9.995699E-5

8699 | 1.00016594E-4

8700 | 1.00016594E-4

8701 | 9.995699E-5

8702 | 9.995699E-5

8703 | 1.00016594E-4

8704 | 1.00016594E-4

8705 | 9.995699E-5

8706 | 9.995699E-5

8707 | 1.00016594E-4

8708 | 1.00016594E-4

8709 | 9.995699E-5

8710 | 9.995699E-5

8711 | 1.00016594E-4

8712 | 1.00016594E-4

8713 | 9.995699E-5

8714 | 9.995699E-5

8715 | 1.00016594E-4

8716 | 1.00016594E-4

8717 | 9.995699E-5

8718 | 9.995699E-5

8719 | 1.00016594E-4

8720 | 1.00016594E-4

8721 | 9.995699E-5

8722 | 9.995699E-5

8723 | 1.00016594E-4

8724 | 1.00016594E-4

8725 | 9.995699E-5

8726 | 9.995699E-5

8727 | 1.00016594E-4

8728 | 1.00016594E-4

8729 | 9.995699E-5

8730 | 9.995699E-5

8731 | 1.00016594E-4

8732 | 1.00016594E-4

8733 | 9.995699E-5

8734 | 9.995699E-5

8735 | 1.00016594E-4

8736 | 1.00016594E-4

8737 | 9.995699E-5

8738 | 9.995699E-5

8739 | 1.00016594E-4

8740 | 1.00016594E-4

8741 | 9.995699E-5

8742 | 9.995699E-5

8743 | 1.00016594E-4

8744 | 1.00016594E-4

8745 | 9.995699E-5

8746 | 9.995699E-5

8747 | 1.00016594E-4

8748 | 1.00016594E-4

8749 | 9.995699E-5

8750 | 9.995699E-5

8751 | 1.00016594E-4

8752 | 1.00016594E-4

8753 | 9.995699E-5

8754 | 9.995699E-5

8755 | 1.00016594E-4

8756 | 1.00016594E-4

8757 | 9.995699E-5

8758 | 9.995699E-5

8759 | 1.00016594E-4

8760 | 1.00016594E-4

8761 | 9.995699E-5

8762 | 9.995699E-5

8763 | 1.00016594E-4

8764 | 1.00016594E-4

8765 | 9.995699E-5

8766 | 9.995699E-5

8767 | 1.00016594E-4

8768 | 1.00016594E-4

8769 | 9.995699E-5

8770 | 9.995699E-5

8771 | 1.00016594E-4

8772 | 1.00016594E-4

8773 | 9.995699E-5

8774 | 9.995699E-5

8775 | 1.00016594E-4

8776 | 1.00016594E-4

8777 | 9.995699E-5

8778 | 9.995699E-5

8779 | 1.00016594E-4

8780 | 1.00016594E-4

8781 | 9.995699E-5

8782 | 9.995699E-5

8783 | 1.00016594E-4

8784 | 1.00016594E-4

8785 | 9.995699E-5

8786 | 9.995699E-5

8787 | 1.00016594E-4

8788 | 1.00016594E-4

8789 | 9.995699E-5

8790 | 9.995699E-5

8791 | 1.00016594E-4

8792 | 1.00016594E-4

8793 | 9.995699E-5

8794 | 9.995699E-5

8795 | 1.00016594E-4

8796 | 1.00016594E-4

8797 | 9.995699E-5

8798 | 9.995699E-5

8799 | 1.00016594E-4

8800 | 1.00016594E-4

8801 | 9.995699E-5

8802 | 9.995699E-5

8803 | 1.00016594E-4

8804 | 1.00016594E-4

8805 | 9.995699E-5

8806 | 9.995699E-5

8807 | 1.00016594E-4

8808 | 1.00016594E-4

8809 | 9.995699E-5

8810 | 9.995699E-5

8811 | 1.00016594E-4

8812 | 1.00016594E-4

8813 | 9.995699E-5

8814 | 9.995699E-5

8815 | 1.00016594E-4

8816 | 1.00016594E-4

8817 | 9.995699E-5

8818 | 9.995699E-5

8819 | 1.00016594E-4

8820 | 1.00016594E-4

8821 | 9.995699E-5

8822 | 9.995699E-5

8823 | 1.00016594E-4

8824 | 1.00016594E-4

8825 | 9.995699E-5

8826 | 9.995699E-5

8827 | 1.00016594E-4

8828 | 1.00016594E-4

8829 | 9.995699E-5

8830 | 9.995699E-5

8831 | 1.00016594E-4

8832 | 1.00016594E-4

8833 | 9.995699E-5

8834 | 9.995699E-5

8835 | 1.00016594E-4

8836 | 1.00016594E-4

8837 | 9.995699E-5

8838 | 9.995699E-5

8839 | 1.00016594E-4

8840 | 1.00016594E-4

8841 | 9.995699E-5

8842 | 9.995699E-5

8843 | 1.00016594E-4

8844 | 1.00016594E-4

8845 | 9.995699E-5

8846 | 9.995699E-5

8847 | 1.00016594E-4

8848 | 1.00016594E-4

8849 | 9.995699E-5

8850 | 9.995699E-5

8851 | 1.00016594E-4

8852 | 1.00016594E-4

8853 | 9.995699E-5

8854 | 9.995699E-5

8855 | 1.00016594E-4

8856 | 1.00016594E-4

8857 | 9.995699E-5

8858 | 9.995699E-5

8859 | 1.00016594E-4

8860 | 1.00016594E-4

8861 | 9.995699E-5

8862 | 9.995699E-5

8863 | 1.00016594E-4

8864 | 1.00016594E-4

8865 | 9.995699E-5

8866 | 9.995699E-5

8867 | 1.00016594E-4

8868 | 1.00016594E-4

8869 | 9.995699E-5

8870 | 9.995699E-5

8871 | 1.00016594E-4

8872 | 1.00016594E-4

8873 | 9.995699E-5

8874 | 9.995699E-5

8875 | 1.00016594E-4

8876 | 1.00016594E-4

8877 | 9.995699E-5

8878 | 9.995699E-5

8879 | 1.00016594E-4

8880 | 1.00016594E-4

8881 | 9.995699E-5

8882 | 9.995699E-5

8883 | 1.00016594E-4

8884 | 1.00016594E-4

8885 | 9.995699E-5

8886 | 9.995699E-5

8887 | 1.00016594E-4

8888 | 1.00016594E-4

8889 | 9.995699E-5

8890 | 9.995699E-5

8891 | 1.00016594E-4

8892 | 1.00016594E-4

8893 | 9.995699E-5

8894 | 9.995699E-5

8895 | 1.00016594E-4

8896 | 1.00016594E-4

8897 | 9.995699E-5

8898 | 9.995699E-5

8899 | 1.00016594E-4

8900 | 1.00016594E-4

8901 | 9.995699E-5

8902 | 9.995699E-5

8903 | 1.00016594E-4

8904 | 1.00016594E-4

8905 | 9.995699E-5

8906 | 9.995699E-5

8907 | 1.00016594E-4

8908 | 1.00016594E-4

8909 | 9.995699E-5

8910 | 9.995699E-5

8911 | 1.00016594E-4

8912 | 1.00016594E-4

8913 | 9.995699E-5

8914 | 9.995699E-5

8915 | 1.00016594E-4

8916 | 1.00016594E-4

8917 | 9.995699E-5

8918 | 9.995699E-5

8919 | 1.00016594E-4

8920 | 1.00016594E-4

8921 | 9.995699E-5

8922 | 9.995699E-5

8923 | 1.00016594E-4

8924 | 1.00016594E-4

8925 | 9.995699E-5

8926 | 9.995699E-5

8927 | 1.00016594E-4

8928 | 1.00016594E-4

8929 | 9.995699E-5

8930 | 9.995699E-5

8931 | 1.00016594E-4

8932 | 1.00016594E-4

8933 | 9.995699E-5

8934 | 9.995699E-5

8935 | 1.00016594E-4

8936 | 1.00016594E-4

8937 | 9.995699E-5

8938 | 9.995699E-5

8939 | 1.00016594E-4

8940 | 1.00016594E-4

8941 | 9.995699E-5

8942 | 9.995699E-5

8943 | 1.00016594E-4

8944 | 1.00016594E-4

8945 | 9.995699E-5

8946 | 9.995699E-5

8947 | 1.00016594E-4

8948 | 1.00016594E-4

8949 | 9.995699E-5

8950 | 9.995699E-5

8951 | 1.00016594E-4

8952 | 1.00016594E-4

8953 | 9.995699E-5

8954 | 9.995699E-5

8955 | 1.00016594E-4

8956 | 1.00016594E-4

8957 | 9.995699E-5

8958 | 9.995699E-5

8959 | 1.00016594E-4

8960 | 1.00016594E-4

8961 | 9.995699E-5

8962 | 9.995699E-5

8963 | 1.00016594E-4

8964 | 1.00016594E-4

8965 | 9.995699E-5

8966 | 9.995699E-5

8967 | 1.00016594E-4

8968 | 1.00016594E-4

8969 | 9.995699E-5

8970 | 9.995699E-5

8971 | 1.00016594E-4

8972 | 1.00016594E-4

8973 | 9.995699E-5

8974 | 9.995699E-5

8975 | 1.00016594E-4

8976 | 1.00016594E-4

8977 | 9.995699E-5

8978 | 9.995699E-5

8979 | 1.00016594E-4

8980 | 1.00016594E-4

8981 | 9.995699E-5

8982 | 9.995699E-5

8983 | 1.00016594E-4

8984 | 1.00016594E-4

8985 | 9.995699E-5

8986 | 9.995699E-5

8987 | 1.00016594E-4

8988 | 1.00016594E-4

8989 | 9.995699E-5

8990 | 9.995699E-5

8991 | 1.00016594E-4

8992 | 1.00016594E-4

8993 | 9.995699E-5

8994 | 9.995699E-5

8995 | 1.00016594E-4

8996 | 1.00016594E-4

8997 | 9.995699E-5

8998 | 9.995699E-5

8999 | 1.00016594E-4

9000 | 1.00016594E-4

9001 | 9.995699E-5

9002 | 9.995699E-5

9003 | 1.00016594E-4

9004 | 1.00016594E-4

9005 | 9.995699E-5

9006 | 9.995699E-5

9007 | 1.00016594E-4

9008 | 1.00016594E-4

9009 | 9.995699E-5

9010 | 9.995699E-5

9011 | 1.00016594E-4

9012 | 1.00016594E-4

9013 | 9.995699E-5

9014 | 9.995699E-5

9015 | 1.00016594E-4

9016 | 1.00016594E-4

9017 | 9.995699E-5

9018 | 9.995699E-5

9019 | 1.00016594E-4

9020 | 1.00016594E-4

9021 | 9.995699E-5

9022 | 9.995699E-5

9023 | 1.00016594E-4

9024 | 1.00016594E-4

9025 | 9.995699E-5

9026 | 9.995699E-5

9027 | 1.00016594E-4

9028 | 1.00016594E-4

9029 | 9.995699E-5

9030 | 9.995699E-5

9031 | 1.00016594E-4

9032 | 1.00016594E-4

9033 | 9.995699E-5

9034 | 9.995699E-5

9035 | 1.00016594E-4

9036 | 1.00016594E-4

9037 | 9.995699E-5

9038 | 9.995699E-5

9039 | 1.00016594E-4

9040 | 1.00016594E-4

9041 | 9.995699E-5

9042 | 9.995699E-5

9043 | 1.00016594E-4

9044 | 1.00016594E-4

9045 | 9.995699E-5

9046 | 9.995699E-5

9047 | 1.00016594E-4

9048 | 1.00016594E-4

9049 | 9.995699E-5

9050 | 9.995699E-5

9051 | 1.00016594E-4

9052 | 1.00016594E-4

9053 | 9.995699E-5

9054 | 9.995699E-5

9055 | 1.00016594E-4

9056 | 1.00016594E-4

9057 | 9.995699E-5

9058 | 9.995699E-5

9059 | 1.00016594E-4

9060 | 1.00016594E-4

9061 | 9.995699E-5

9062 | 9.995699E-5

9063 | 1.00016594E-4

9064 | 1.00016594E-4

9065 | 9.995699E-5

9066 | 9.995699E-5

9067 | 1.00016594E-4

9068 | 1.00016594E-4

9069 | 9.995699E-5

9070 | 9.995699E-5

9071 | 1.00016594E-4

9072 | 1.00016594E-4

9073 | 9.995699E-5

9074 | 9.995699E-5

9075 | 1.00016594E-4

9076 | 1.00016594E-4

9077 | 9.995699E-5

9078 | 9.995699E-5

9079 | 1.00016594E-4

9080 | 1.00016594E-4

9081 | 9.995699E-5

9082 | 9.995699E-5

9083 | 1.00016594E-4

9084 | 1.00016594E-4

9085 | 9.995699E-5

9086 | 9.995699E-5

9087 | 1.00016594E-4

9088 | 1.00016594E-4

9089 | 9.995699E-5

9090 | 9.995699E-5

9091 | 1.00016594E-4

9092 | 1.00016594E-4

9093 | 9.995699E-5

9094 | 9.995699E-5

9095 | 1.00016594E-4

9096 | 1.00016594E-4

9097 | 9.995699E-5

9098 | 9.995699E-5

9099 | 1.00016594E-4

9100 | 1.00016594E-4

9101 | 9.995699E-5

9102 | 9.995699E-5

9103 | 1.00016594E-4

9104 | 1.00016594E-4

9105 | 9.995699E-5

9106 | 9.995699E-5

9107 | 1.00016594E-4

9108 | 1.00016594E-4

9109 | 9.995699E-5

9110 | 9.995699E-5

9111 | 1.00016594E-4

9112 | 1.00016594E-4

9113 | 9.995699E-5

9114 | 9.995699E-5

9115 | 1.00016594E-4

9116 | 1.00016594E-4

9117 | 9.995699E-5

9118 | 9.995699E-5

9119 | 1.00016594E-4

9120 | 1.00016594E-4

9121 | 9.995699E-5

9122 | 9.995699E-5

9123 | 1.00016594E-4

9124 | 1.00016594E-4

9125 | 9.995699E-5

9126 | 9.995699E-5

9127 | 1.00016594E-4

9128 | 1.00016594E-4

9129 | 9.995699E-5

9130 | 9.995699E-5

9131 | 1.00016594E-4

9132 | 1.00016594E-4

9133 | 9.995699E-5

9134 | 9.995699E-5

9135 | 1.00016594E-4

9136 | 1.00016594E-4

9137 | 9.995699E-5

9138 | 9.995699E-5

9139 | 1.00016594E-4

9140 | 1.00016594E-4

9141 | 9.995699E-5

9142 | 9.995699E-5

9143 | 1.00016594E-4

9144 | 1.00016594E-4

9145 | 9.995699E-5

9146 | 9.995699E-5

9147 | 1.00016594E-4

9148 | 1.00016594E-4

9149 | 9.995699E-5

9150 | 9.995699E-5

9151 | 1.00016594E-4

9152 | 1.00016594E-4

9153 | 9.995699E-5

9154 | 9.995699E-5

9155 | 1.00016594E-4

9156 | 1.00016594E-4

9157 | 9.995699E-5

9158 | 9.995699E-5

9159 | 1.00016594E-4

9160 | 1.00016594E-4

9161 | 9.995699E-5

9162 | 9.995699E-5

9163 | 1.00016594E-4

9164 | 1.00016594E-4

9165 | 9.995699E-5

9166 | 9.995699E-5

9167 | 1.00016594E-4

9168 | 1.00016594E-4

9169 | 9.995699E-5

9170 | 9.995699E-5

9171 | 1.00016594E-4

9172 | 1.00016594E-4

9173 | 9.995699E-5

9174 | 9.995699E-5

9175 | 1.00016594E-4

9176 | 1.00016594E-4

9177 | 9.995699E-5

9178 | 9.995699E-5

9179 | 1.00016594E-4

9180 | 1.00016594E-4

9181 | 9.995699E-5

9182 | 9.995699E-5

9183 | 1.00016594E-4

9184 | 1.00016594E-4

9185 | 9.995699E-5

9186 | 9.995699E-5

9187 | 1.00016594E-4

9188 | 1.00016594E-4

9189 | 9.995699E-5

9190 | 9.995699E-5

9191 | 1.00016594E-4

9192 | 1.00016594E-4

9193 | 9.995699E-5

9194 | 9.995699E-5

9195 | 1.00016594E-4

9196 | 1.00016594E-4

9197 | 9.995699E-5

9198 | 9.995699E-5

9199 | 1.00016594E-4

9200 | 1.00016594E-4

9201 | 9.995699E-5

9202 | 9.995699E-5

9203 | 1.00016594E-4

9204 | 1.00016594E-4

9205 | 9.995699E-5

9206 | 9.995699E-5

9207 | 1.00016594E-4

9208 | 1.00016594E-4

9209 | 9.995699E-5

9210 | 9.995699E-5

9211 | 1.00016594E-4

9212 | 1.00016594E-4

9213 | 9.995699E-5

9214 | 9.995699E-5

9215 | 1.00016594E-4

9216 | 1.00016594E-4

9217 | 9.995699E-5

9218 | 9.995699E-5

9219 | 1.00016594E-4

9220 | 1.00016594E-4

9221 | 9.995699E-5

9222 | 9.995699E-5

9223 | 1.00016594E-4

9224 | 1.00016594E-4

9225 | 9.995699E-5

9226 | 9.995699E-5

9227 | 1.00016594E-4

9228 | 1.00016594E-4

9229 | 9.995699E-5

9230 | 9.995699E-5

9231 | 1.00016594E-4

9232 | 1.00016594E-4

9233 | 9.995699E-5

9234 | 9.995699E-5

9235 | 1.00016594E-4

9236 | 1.00016594E-4

9237 | 9.995699E-5

9238 | 9.995699E-5

9239 | 1.00016594E-4

9240 | 1.00016594E-4

9241 | 9.995699E-5

9242 | 9.995699E-5

9243 | 1.00016594E-4

9244 | 1.00016594E-4

9245 | 9.995699E-5

9246 | 9.995699E-5

9247 | 1.00016594E-4

9248 | 1.00016594E-4

9249 | 9.995699E-5

9250 | 9.995699E-5

9251 | 1.00016594E-4

9252 | 1.00016594E-4

9253 | 9.995699E-5

9254 | 9.995699E-5

9255 | 1.00016594E-4

9256 | 1.00016594E-4

9257 | 9.995699E-5

9258 | 9.995699E-5

9259 | 1.00016594E-4

9260 | 1.00016594E-4

9261 | 9.995699E-5

9262 | 9.995699E-5

9263 | 1.00016594E-4

9264 | 1.00016594E-4

9265 | 9.995699E-5

9266 | 9.995699E-5

9267 | 1.00016594E-4

9268 | 1.00016594E-4

9269 | 9.995699E-5

9270 | 9.995699E-5

9271 | 1.00016594E-4

9272 | 1.00016594E-4

9273 | 9.995699E-5

9274 | 9.995699E-5

9275 | 1.00016594E-4

9276 | 1.00016594E-4

9277 | 9.995699E-5

9278 | 9.995699E-5

9279 | 1.00016594E-4

9280 | 1.00016594E-4

9281 | 9.995699E-5

9282 | 9.995699E-5

9283 | 1.00016594E-4

9284 | 1.00016594E-4

9285 | 9.995699E-5

9286 | 9.995699E-5

9287 | 1.00016594E-4

9288 | 1.00016594E-4

9289 | 9.995699E-5

9290 | 9.995699E-5

9291 | 1.00016594E-4

9292 | 1.00016594E-4

9293 | 9.995699E-5

9294 | 9.995699E-5

9295 | 1.00016594E-4

9296 | 1.00016594E-4

9297 | 9.995699E-5

9298 | 9.995699E-5

9299 | 1.00016594E-4

9300 | 1.00016594E-4

9301 | 9.995699E-5

9302 | 9.995699E-5

9303 | 1.00016594E-4

9304 | 1.00016594E-4

9305 | 9.995699E-5

9306 | 9.995699E-5

9307 | 1.00016594E-4

9308 | 1.00016594E-4

9309 | 9.995699E-5

9310 | 9.995699E-5

9311 | 1.00016594E-4

9312 | 1.00016594E-4

9313 | 9.995699E-5

9314 | 9.995699E-5

9315 | 1.00016594E-4

9316 | 1.00016594E-4

9317 | 9.995699E-5

9318 | 9.995699E-5

9319 | 1.00016594E-4

9320 | 1.00016594E-4

9321 | 9.995699E-5

9322 | 9.995699E-5

9323 | 1.00016594E-4

9324 | 1.00016594E-4

9325 | 9.995699E-5

9326 | 9.995699E-5

9327 | 1.00016594E-4

9328 | 1.00016594E-4

9329 | 9.995699E-5

9330 | 9.995699E-5

9331 | 1.00016594E-4

9332 | 1.00016594E-4

9333 | 9.995699E-5

9334 | 9.995699E-5

9335 | 1.00016594E-4

9336 | 1.00016594E-4

9337 | 9.995699E-5

9338 | 9.995699E-5

9339 | 1.00016594E-4

9340 | 1.00016594E-4

9341 | 9.995699E-5

9342 | 9.995699E-5

9343 | 1.00016594E-4

9344 | 1.00016594E-4

9345 | 9.995699E-5

9346 | 9.995699E-5

9347 | 1.00016594E-4

9348 | 1.00016594E-4

9349 | 9.995699E-5

9350 | 9.995699E-5

9351 | 1.00016594E-4

9352 | 1.00016594E-4

9353 | 9.995699E-5

9354 | 9.995699E-5

9355 | 1.00016594E-4

9356 | 1.00016594E-4

9357 | 9.995699E-5

9358 | 9.995699E-5

9359 | 1.00016594E-4

9360 | 1.00016594E-4

9361 | 9.995699E-5

9362 | 9.995699E-5

9363 | 1.00016594E-4

9364 | 1.00016594E-4

9365 | 9.995699E-5

9366 | 9.995699E-5

9367 | 1.00016594E-4

9368 | 1.00016594E-4

9369 | 9.995699E-5

9370 | 9.995699E-5

9371 | 1.00016594E-4

9372 | 1.00016594E-4

9373 | 9.995699E-5

9374 | 9.995699E-5

9375 | 1.00016594E-4

9376 | 1.00016594E-4

9377 | 9.995699E-5

9378 | 9.995699E-5

9379 | 1.00016594E-4

9380 | 1.00016594E-4

9381 | 9.995699E-5

9382 | 9.995699E-5

9383 | 1.00016594E-4

9384 | 1.00016594E-4

9385 | 9.995699E-5

9386 | 9.995699E-5

9387 | 1.00016594E-4

9388 | 1.00016594E-4

9389 | 9.995699E-5

9390 | 9.995699E-5

9391 | 1.00016594E-4

9392 | 1.00016594E-4

9393 | 9.995699E-5

9394 | 9.995699E-5

9395 | 1.00016594E-4

9396 | 1.00016594E-4

9397 | 9.995699E-5

9398 | 9.995699E-5

9399 | 1.00016594E-4

9400 | 1.00016594E-4

9401 | 9.995699E-5

9402 | 9.995699E-5

9403 | 1.00016594E-4

9404 | 1.00016594E-4

9405 | 9.995699E-5

9406 | 9.995699E-5

9407 | 1.00016594E-4

9408 | 1.00016594E-4

9409 | 9.995699E-5

9410 | 9.995699E-5

9411 | 1.00016594E-4

9412 | 1.00016594E-4

9413 | 9.995699E-5

9414 | 9.995699E-5

9415 | 1.00016594E-4

9416 | 1.00016594E-4

9417 | 9.995699E-5

9418 | 9.995699E-5

9419 | 1.00016594E-4

9420 | 1.00016594E-4

9421 | 9.995699E-5

9422 | 9.995699E-5

9423 | 1.00016594E-4

9424 | 1.00016594E-4

9425 | 9.995699E-5

9426 | 9.995699E-5

9427 | 1.00016594E-4

9428 | 1.00016594E-4

9429 | 9.995699E-5

9430 | 9.995699E-5

9431 | 1.00016594E-4

9432 | 1.00016594E-4

9433 | 9.995699E-5

9434 | 9.995699E-5

9435 | 1.00016594E-4

9436 | 1.00016594E-4

9437 | 9.995699E-5

9438 | 9.995699E-5

9439 | 1.00016594E-4

9440 | 1.00016594E-4

9441 | 9.995699E-5

9442 | 9.995699E-5

9443 | 1.00016594E-4

9444 | 1.00016594E-4

9445 | 9.995699E-5

9446 | 9.995699E-5

9447 | 1.00016594E-4

9448 | 1.00016594E-4

9449 | 9.995699E-5

9450 | 9.995699E-5

9451 | 1.00016594E-4

9452 | 1.00016594E-4

9453 | 9.995699E-5

9454 | 9.995699E-5

9455 | 1.00016594E-4

9456 | 1.00016594E-4

9457 | 9.995699E-5

9458 | 9.995699E-5

9459 | 1.00016594E-4

9460 | 1.00016594E-4

9461 | 9.995699E-5

9462 | 9.995699E-5

9463 | 1.00016594E-4

9464 | 1.00016594E-4

9465 | 9.995699E-5

9466 | 9.995699E-5

9467 | 1.00016594E-4

9468 | 1.00016594E-4

9469 | 9.995699E-5

9470 | 9.995699E-5

9471 | 1.00016594E-4

9472 | 1.00016594E-4

9473 | 9.995699E-5

9474 | 9.995699E-5

9475 | 1.00016594E-4

9476 | 1.00016594E-4

9477 | 9.995699E-5

9478 | 9.995699E-5

9479 | 1.00016594E-4

9480 | 1.00016594E-4

9481 | 9.995699E-5

9482 | 9.995699E-5

9483 | 1.00016594E-4

9484 | 1.00016594E-4

9485 | 9.995699E-5

9486 | 9.995699E-5

9487 | 1.00016594E-4

9488 | 1.00016594E-4

9489 | 9.995699E-5

9490 | 9.995699E-5

9491 | 1.00016594E-4

9492 | 1.00016594E-4

9493 | 9.995699E-5

9494 | 9.995699E-5

9495 | 1.00016594E-4

9496 | 1.00016594E-4

9497 | 9.995699E-5

9498 | 9.995699E-5

9499 | 1.00016594E-4

9500 | 1.00016594E-4

9501 | 9.995699E-5

9502 | 9.995699E-5

9503 | 1.00016594E-4

9504 | 1.00016594E-4

9505 | 9.995699E-5

9506 | 9.995699E-5

9507 | 1.00016594E-4

9508 | 1.00016594E-4

9509 | 9.995699E-5

9510 | 9.995699E-5

9511 | 1.00016594E-4

9512 | 1.00016594E-4

9513 | 9.995699E-5

9514 | 9.995699E-5

9515 | 1.00016594E-4

9516 | 1.00016594E-4

9517 | 9.995699E-5

9518 | 9.995699E-5

9519 | 1.00016594E-4

9520 | 1.00016594E-4

9521 | 9.995699E-5

9522 | 9.995699E-5

9523 | 1.00016594E-4

9524 | 1.00016594E-4

9525 | 9.995699E-5

9526 | 9.995699E-5

9527 | 1.00016594E-4

9528 | 1.00016594E-4

9529 | 9.995699E-5

9530 | 9.995699E-5

9531 | 1.00016594E-4

9532 | 1.00016594E-4

9533 | 9.995699E-5

9534 | 9.995699E-5

9535 | 1.00016594E-4

9536 | 1.00016594E-4

9537 | 9.995699E-5

9538 | 9.995699E-5

9539 | 1.00016594E-4

9540 | 1.00016594E-4

9541 | 9.995699E-5

9542 | 9.995699E-5

9543 | 1.00016594E-4

9544 | 1.00016594E-4

9545 | 9.995699E-5

9546 | 9.995699E-5

9547 | 1.00016594E-4

9548 | 1.00016594E-4

9549 | 9.995699E-5

9550 | 9.995699E-5

9551 | 1.00016594E-4

9552 | 1.00016594E-4

9553 | 9.995699E-5

9554 | 9.995699E-5

9555 | 1.00016594E-4

9556 | 1.00016594E-4

9557 | 9.995699E-5

9558 | 9.995699E-5

9559 | 1.00016594E-4

9560 | 1.00016594E-4

9561 | 9.995699E-5

9562 | 9.995699E-5

9563 | 1.00016594E-4

9564 | 1.00016594E-4

9565 | 9.995699E-5

9566 | 9.995699E-5

9567 | 1.00016594E-4

9568 | 1.00016594E-4

9569 | 9.995699E-5

9570 | 9.995699E-5

9571 | 1.00016594E-4

9572 | 1.00016594E-4

9573 | 9.995699E-5

9574 | 9.995699E-5

9575 | 1.00016594E-4

9576 | 1.00016594E-4

9577 | 9.995699E-5

9578 | 9.995699E-5

9579 | 1.00016594E-4

9580 | 1.00016594E-4

9581 | 9.995699E-5

9582 | 9.995699E-5

9583 | 1.00016594E-4

9584 | 1.00016594E-4

9585 | 9.995699E-5

9586 | 9.995699E-5

9587 | 1.00016594E-4

9588 | 1.00016594E-4

9589 | 9.995699E-5

9590 | 9.995699E-5

9591 | 1.00016594E-4

9592 | 1.00016594E-4

9593 | 9.995699E-5

9594 | 9.995699E-5

9595 | 1.00016594E-4

9596 | 1.00016594E-4

9597 | 9.995699E-5

9598 | 9.995699E-5

9599 | 1.00016594E-4

9600 | 1.00016594E-4

9601 | 9.995699E-5

9602 | 9.995699E-5

9603 | 1.00016594E-4

9604 | 1.00016594E-4

9605 | 9.995699E-5

9606 | 9.995699E-5

9607 | 1.00016594E-4

9608 | 1.00016594E-4

9609 | 9.995699E-5

9610 | 9.995699E-5

9611 | 1.00016594E-4

9612 | 1.00016594E-4

9613 | 9.995699E-5

9614 | 9.995699E-5

9615 | 1.00016594E-4

9616 | 1.00016594E-4

9617 | 9.995699E-5

9618 | 9.995699E-5

9619 | 1.00016594E-4

9620 | 1.00016594E-4

9621 | 9.995699E-5

9622 | 9.995699E-5

9623 | 1.00016594E-4

9624 | 1.00016594E-4

9625 | 9.995699E-5

9626 | 9.995699E-5

9627 | 1.00016594E-4

9628 | 1.00016594E-4

9629 | 9.995699E-5

9630 | 9.995699E-5

9631 | 1.00016594E-4

9632 | 1.00016594E-4

9633 | 9.995699E-5

9634 | 9.995699E-5

9635 | 1.00016594E-4

9636 | 1.00016594E-4

9637 | 9.995699E-5

9638 | 9.995699E-5

9639 | 1.00016594E-4

9640 | 1.00016594E-4

9641 | 9.995699E-5

9642 | 9.995699E-5

9643 | 1.00016594E-4

9644 | 1.00016594E-4

9645 | 9.995699E-5

9646 | 9.995699E-5

9647 | 1.00016594E-4

9648 | 1.00016594E-4

9649 | 9.995699E-5

9650 | 9.995699E-5

9651 | 1.00016594E-4

9652 | 1.00016594E-4

9653 | 9.995699E-5
